RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
f56_out.json	b8131cada535d1467a140f3249d7dc03	cb35e3e2-2d69-449a-84a9-6d12bf75b375	video_games-1-en_0007621-83	3	GPT4-5shot	TGT	61	Don't doesn't even do anything about it you know they just let the hackers do whatever they want and then they do know that the game is terrible but they're doing absolutely nothing about it and the game keeps on doing updates about their characters really what they should be updating is the physics because it's terrible don't buy this game the physics are terrible and mechanics are terrible the people that obviously the people that built this game was high or something because it's one of the worst games I've honestly ever played in my life I would rather play Pixel Games in this crap it's one of the worst games don't buy	Они даже ничего не делают по этому поводу, знаете, они просто позволяют хакерам делать все, что они хотят, и знают, что игра ужасна, но они абсолютно ничего с этим не делают, и игра продолжает обновляться по своим персонажам, на самом деле то, что они должны обновлять, - это физика, потому что это ужасно, не покупайте эту игру, физика ужасна, механика ужасна, люди, которые, очевидно, создали эту игру, были под кайфом или что-то в этом роде, потому что это одна из худших игр, которые я честно играл в своей жизни. Я бы предпочел играть в пиксельные игры, чем в эту ерунду, это одна из худших игр, не покупайте.	2038
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	1	GPT4-5shot	TGT	100	My dog hasnt destroyed it yet	Моя собака еще не разрушила это	2003
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	2	GPT4-5shot	TGT	100	Have had probs with Hockey Balls.	Были проблемы с хоккейными мячами.	2004
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	3	GPT4-5shot	TGT	99	My dog loves them - her favorite fetch and chew toy - and they float.	Моей собаке они нравятся - это ее любимая игрушка для привоза и жевания - и они плавают.	2005
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	4	GPT4-5shot	TGT	100	That is until she chews them to bits.	Пока она не разжует их на кусочки.	2006
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	5	GPT4-5shot	TGT	99	"Tried several, even the ""hot weather"" versions - and they lasted a few minutes longer than the others."	"Пробовал несколько, даже версии для ""жаркой погоды"" - и они продержались на несколько минут дольше, чем другие."	2007
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	6	GPT4-5shot	TGT	100	Until these showed up.	Пока они не появились.	2008
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	7	GPT4-5shot	TGT	100	These have stood the test.	Они прошли проверку временем.	2009
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	8	GPT4-5shot	TGT	100	My dog is not big but she is stubborn about what she chews.	Моя собака не большая, но она упряма в выборе того, что жует.	2010
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	9	GPT4-5shot	TGT	100	Like they say, its not how big the dog in the fight but how big the fight in the dog.	Как говорят, не важно, насколько большая собака в бою, важно, насколько большой бой в собаке.	2011
f57_out.json	e49af7e705cb999ccebb68dd2f3d8e8f	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	10	GPT4-5shot	TGT	100	Thumbs up from Daisy and I.	Дэйзи и я одобряем.	2012
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	1	GPT4-5shot	TGT	82	My dog hasnt destroyed it yet	Моя собака еще не разрушила это	2003
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	2	GPT4-5shot	TGT	72	Have had probs with Hockey Balls.	Были проблемы с хоккейными мячами.	2004
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	3	GPT4-5shot	TGT	60	My dog loves them - her favorite fetch and chew toy - and they float.	Моей собаке они нравятся - это ее любимая игрушка для привоза и жевания - и они плавают.	2005
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	4	GPT4-5shot	TGT	67	That is until she chews them to bits.	Пока она не разжует их на кусочки.	2006
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	5	GPT4-5shot	TGT	58	"Tried several, even the ""hot weather"" versions - and they lasted a few minutes longer than the others."	"Пробовал несколько, даже версии для ""жаркой погоды"" - и они продержались на несколько минут дольше, чем другие."	2007
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	6	GPT4-5shot	TGT	64	Until these showed up.	Пока они не появились.	2008
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	7	GPT4-5shot	TGT	51	These have stood the test.	Они прошли проверку временем.	2009
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	8	GPT4-5shot	TGT	53	My dog is not big but she is stubborn about what she chews.	Моя собака не большая, но она упряма в выборе того, что жует.	2010
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	9	GPT4-5shot	TGT	52	Like they say, its not how big the dog in the fight but how big the fight in the dog.	Как говорят, не важно, насколько большая собака в бою, важно, насколько большой бой в собаке.	2011
f57_out.json	b92223878e69fbb2d6296713bc7682bf	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	10	GPT4-5shot	TGT	54	Thumbs up from Daisy and I.	Дэйзи и я одобряем.	2012
f57_out.json	36123be88df8d0f519baee8a710d42cd	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	1	GPT4-5shot	TGT	84	My dog hasnt destroyed it yet	Моя собака еще не разрушила это	2003
f57_out.json	36123be88df8d0f519baee8a710d42cd	d549f40c-8af4-4226-bb1c-89b334df8614	sports-5-en_0058939-71	2	GPT4-5shot	TGT	83	Have had probs with Hockey Balls.	Были проблемы с хоккейными мячами.	2004
